Player,Team,Position,MatchesPlayed,AvgRating,TotalMinutes,MarketValueEUR
Ante Budimir,Croatia,F,3,6.7,156.0,2800000.0
Anthony Gordon,England,M,4,6.825,317.0,65000000.0
Antoine Semenyo,Ghana,M,3,6.266666666666667,270.0,80000000.0
Antonee Robinson,USA,D,3,7.0,269.0,22000000.0
Antonio Nusa,Norway,F,3,6.8,187.0,32000000.0
Antonio Nusa,Norway,M,3,6.666666666666667,139.0,32000000.0
Antonio Rüdiger,Germany,D,4,6.875,262.0,6000000.0
Ao Tanaka,Japan,M,3,6.933333333333334,192.0,13000000.0
Armando Obispo,Curaçao,D,3,6.3999999999999995,270.0,4000000.0
Arthur Masuaku,DR Congo,D,4,6.85,318.0,2000000.0
Arthur Theate,Belgium,D,3,6.866666666666667,227.0,17000000.0
Aubrey Modiba,South Africa,D,4,7.075,347.0,1800000.0
Aurélien Tchouaméni,France,M,3,7.5,270.0,70000000.0
Axel Tuanzebe,DR Congo,D,4,6.675,360.0,5000000.0
Ayase Ueda,Japan,F,4,7.15,324.0,17000000.0
Aymeric Laporte,Spain,D,6,7.516666666666667,539.0,8000000.0
Ayyoub Bouaddi,Morocco,M,5,6.76,412.0,50000000.0
Azarias Londoño,Panama,F,3,6.566666666666666,59.0,1000000.0
Azzedine Ounahi,Morocco,M,6,7.1000000000000005,437.0,10000000.0
Aïssa Mandi,Algeria,D,4,6.65,360.0,1000000.0
Bart Verbruggen,Netherlands,G,4,7.275,390.0,40000000.0
Benjamin Asare,Ghana,G,3,7.2,225.0,100000.0
Benjamin Old,New Zealand,F,3,6.533333333333334,91.0,1800000.0
Benjamin Tahirović,Bosnia & Herzegovina,M,4,6.525,237.0,4500000.0
Bernardo Silva,Portugal,M,4,6.375,103.0,22000000.0
Bilal El Khannouss,Morocco,M,6,6.833333333333333,494.0,35000000.0
Boualem Khoukhi,Qatar,D,3,6.466666666666666,270.0,200000.0
Bradley Barcola,France,M,3,7.066666666666667,234.0,70000000.0
Brahim Díaz,Morocco,M,6,6.8500000000000005,478.0,35000000.0
Brandon Mechele,Belgium,D,6,6.8500000000000005,570.0,2800000.0
Breel Embolo,Switzerland,F,6,6.783333333333334,507.0,15000000.0
Brian Brobbey,Netherlands,F,4,7.2250000000000005,232.0,30000000.0
Brian Gutiérrez,Mexico,M,4,6.9,198.0,8000000.0
Brian Rodríguez,Uruguay,F,3,6.5,38.0,8000000.0
Bruno Fernandes,Portugal,M,5,7.5,423.0,35000000.0
Bruno Guimarães,Brazil,M,5,7.12,419.0,70000000.0
Bukayo Saka,England,F,4,6.9,102.0,110000000.0
Caleb Yirenkyi,Ghana,M,4,6.725,272.0,10000000.0
Callum McCowatt,New Zealand,M,3,6.333333333333333,160.0,2500000.0
Camilo Vargas,Colombia,G,5,6.840000000000001,480.0,450000.0
Carlens Arcus,Haiti,D,3,6.033333333333334,145.0,1800000.0
Carlos Harvey,Panama,M,3,6.366666666666667,268.0,600000.0
Carney Chukwuemeka,Austria,M,3,6.366666666666667,89.0,20000000.0
Casemiro,Brazil,M,5,7.32,379.0,6000000.0
Chadi Riad,Morocco,D,5,6.640000000000001,435.0,15000000.0
Chancel Mbemba,DR Congo,D,4,6.8,360.0,2000000.0
Charles De Ketelaere,Belgium,F,5,7.159999999999999,353.0,30000000.0
Chemsdine Talbi,Morocco,F,4,6.8,98.0,25000000.0
Chris Richards,USA,D,4,6.95,360.0,28000000.0
Chris Wood,New Zealand,F,3,6.533333333333334,270.0,5000000.0
Christ Inao Oulaï,Côte d'Ivoire,M,4,7.075,208.0,23000000.0
Cody Gakpo,Netherlands,F,4,7.55,371.0,60000000.0
Cristian Romero,Argentina,D,5,7.26,466.0,45000000.0
Cristiano Ronaldo,Portugal,F,5,7.0200000000000005,441.0,10000000.0
Crysencio Summerville,Netherlands,F,4,7.475,253.0,35000000.0
Cyle Larin,Canada,F,4,6.75,189.0,2500000.0
Cédric Bakambu,DR Congo,F,3,6.3999999999999995,193.0,1200000.0
Cédric Itten,Switzerland,F,3,6.7,54.0,1800000.0
César Montes,Mexico,D,4,7.05,315.0,7500000.0
Daichi Kamada,Japan,M,3,6.866666666666667,258.0,10000000.0
Dailon Rocha Livramento,Cabo Verde,F,3,6.433333333333334,175.0,800000.0
Daizen Maeda,Japan,F,3,7.0,245.0,13000000.0
Damián Bobadilla,Paraguay,M,3,6.433333333333334,189.0,6000000.0
Dan Ndoye,Switzerland,F,4,6.85,266.0,32000000.0
Dani Olmo,Spain,M,6,7.083333333333333,346.0,60000000.0
Daniel Muñoz,Colombia,D,5,7.159999999999999,399.0,22000000.0
Danilo,Brazil,D,5,6.640000000000001,405.0,2000000.0
Danilo Santos,Brazil,M,3,6.666666666666667,42.0,2000000.0
Danley Jean Jacques,Haiti,M,3,6.8,260.0,3000000.0
Darwin Núñez,Uruguay,F,3,6.366666666666667,155.0,20000000.0
David Alaba,Austria,D,4,7.075,278.0,3000000.0
David Møller Wolfe,Norway,D,5,6.76,462.0,8000000.0
Davinson Sánchez,Colombia,D,5,7.2,480.0,16000000.0
Dayot Upamecano,France,D,6,7.416666666666667,526.0,70000000.0
Declan Rice,England,M,5,7.0200000000000005,461.0,120000000.0
Denis Zakaria,Switzerland,D,4,6.725,384.0,25000000.0
Deniz Undav,Germany,F,4,7.425,149.0,22000000.0
Denzel Dumfries,Netherlands,D,3,7.233333333333334,270.0,25000000.0
Derek Cornelius,Canada,D,4,6.5,315.0,2500000.0
Deroy Duarte,Cabo Verde,M,4,7.025,264.0,1800000.0
Deveron Fonville,Curaçao,D,3,6.133333333333333,243.0,1500000.0
Diego Gómez,Paraguay,M,4,6.35,307.0,25000000.0
Diney Borges,Cabo Verde,D,4,7.275,390.0,900000.0
Diogo Costa,Portugal,G,5,7.459999999999999,450.0,40000000.0
Djed Spence,England,D,6,6.733333333333333,204.0,30000000.0
Djibril Sow,Switzerland,M,3,6.766666666666667,168.0,7500000.0
Dominik Livaković,Croatia,G,4,6.775,360.0,4000000.0
Donyell Malen,Netherlands,F,3,6.666666666666667,187.0,45000000.0
Douglas Santos,Brazil,D,5,6.959999999999999,442.0,7500000.0
Désiré Doué,France,F,3,6.8999999999999995,66.0,120000000.0
Désiré Doué,France,M,3,7.1000000000000005,242.0,120000000.0
Eberechi Eze,England,M,4,6.725,75.0,65000000.0
Edin Džeko,Bosnia & Herzegovina,F,3,6.566666666666666,179.0,1000000.0
Edmilson Junior,Qatar,F,3,6.566666666666666,212.0,1800000.0
Edo Kayembe,DR Congo,M,3,6.466666666666666,160.0,4000000.0
Edson Álvarez,Mexico,M,3,7.0,149.0,15000000.0
Ehsan Haddad,Jordan,M,3,6.433333333333334,261.0,300000.0
El Hadji Malick Diouf,Senegal,D,3,6.2,170.0,28000000.0
Eldor Shomurodov,Uzbekistan,F,3,6.566666666666666,269.0,7000000.0
Elijah Just,New Zealand,M,3,7.833333333333333,265.0,2500000.0
Elisha Owusu,Ghana,M,3,6.566666666666666,151.0,4000000.0
Elliot Anderson,England,M,6,7.283333333333334,533.0,75000000.0
Elliot Stroud,Sweden,M,3,6.633333333333333,166.0,8000000.0
Eloy Room,Curaçao,G,3,7.2,270.0,150000.0
Elye Wahi,Côte d'Ivoire,F,3,6.3,109.0,18000000.0
Emam Ashour,Egypt,M,5,7.0,366.0,4000000.0
Emiliano Martínez,Argentina,G,6,6.616666666666667,600.0,12000000.0
Emmanuel Agbadou,Côte d'Ivoire,D,3,6.933333333333334,270.0,16000000.0
Endrick,Brazil,F,4,6.425000000000001,111.0,40000000.0
Enner Valencia,Ecuador,F,4,6.5,290.0,1000000.0
Enzo Fernández,Argentina,M,5,7.24,495.0,90000000.0
Erik Lira,Mexico,M,4,7.025,346.0,12000000.0
Erling Haaland,Norway,F,5,7.959999999999999,465.0,200000000.0
Ermedin Demirović,Bosnia & Herzegovina,F,4,6.4,356.0,22000000.0
Ermin Mahmić,Bosnia & Herzegovina,M,3,7.033333333333334,72.0,5000000.0
Ernest Nuamah,Ghana,F,3,6.7,88.0,10000000.0
Evidence Makgopa,South Africa,F,4,6.675,214.0,1400000.0
Ezri Konsa,England,D,6,6.833333333333333,570.0,40000000.0
Fabian Rieder,Switzerland,M,5,6.56,308.0,12000000.0
Fabinho,Brazil,M,3,6.7,78.0,12000000.0
Fabián Ruiz,Spain,M,5,7.220000000000001,225.0,30000000.0
Facundo Medina,Argentina,D,3,7.033333333333334,258.0,18000000.0
Farès Chaïbi,Algeria,M,3,6.566666666666666,270.0,15000000.0
Federico Valverde,Uruguay,M,3,6.7,237.0,90000000.0
Felix Nmecha,Germany,M,4,7.050000000000001,272.0,50000000.0
Fernando Muslera,Uruguay,G,3,5.8,225.0,700000.0
Ferran Torres,Spain,F,5,6.279999999999999,174.0,50000000.0
Finn Surman,New Zealand,D,3,6.8,270.0,1800000.0
Firas Al-Buraikan,Saudi Arabia,F,3,6.366666666666667,239.0,3500000.0
Firas Chaouat,Tunisia,F,3,6.466666666666666,54.0,1200000.0
Florian Wirtz,Germany,M,3,7.766666666666667,290.0,100000000.0
Folarin Balogun,USA,F,4,6.975,314.0,40000000.0
Francisco Conceição,Portugal,F,4,6.8,133.0,30000000.0
Franck Kessié,Côte d'Ivoire,M,4,6.825,347.0,12000000.0
Frantzdy Pierrot,Haiti,F,3,6.6000000000000005,151.0,1500000.0
Fredrik Aursnes,Norway,M,4,6.675,160.0,15000000.0
Frenkie de Jong,Netherlands,M,4,7.125,331.0,35000000.0
Gabriel Magalhães,Brazil,D,5,7.359999999999999,450.0,75000000.0
Gabriel Martinelli,Brazil,F,3,7.0,74.0,45000000.0
Gabriel Ávalos,Paraguay,F,3,6.5,141.0,750000.0
Gervane Kastaneer,Curaçao,F,3,6.466666666666666,39.0,225000.0
Ghislain Konan,Côte d'Ivoire,D,3,6.8,269.0,3000000.0
Gi-Hyuk Lee,South Korea,D,3,7.133333333333333,270.0,800000.0
Gideon Mensah,Ghana,D,4,6.975,360.0,4000000.0
Gilberto Mora,Mexico,M,4,6.6,215.0,10000000.0
Giovanni Reyna,USA,M,3,6.8999999999999995,129.0,4000000.0
Gonzalo Montiel,Argentina,D,3,6.7,78.0,4500000.0
Gonzalo Plata,Ecuador,F,4,6.825,360.0,9000000.0
Granit Xhaka,Switzerland,M,6,7.416666666666667,600.0,8000000.0
Gregor Kobel,Switzerland,G,6,7.55,600.0,40000000.0
Guillermo Varela,Uruguay,D,3,6.466666666666666,270.0,1000000.0
Gustaf Lagerbielke,Sweden,D,4,6.475,360.0,10000000.0
Gustavo Gómez,Paraguay,D,5,6.76,480.0,3500000.0
Gustavo Puerta,Colombia,M,5,7.12,470.0,10000000.0
Gustavo Velázquez,Paraguay,D,5,6.720000000000001,244.0,400000.0
Guéla Doué,Côte d'Ivoire,D,4,6.9,277.0,20000000.0
Habib Diarra,Senegal,M,3,7.0,144.0,35000000.0
Hamza Abdelkarim,Egypt,F,4,6.475,57.0,1500000.0
Han-Beom Lee,South Korea,D,3,6.733333333333333,270.0,3000000.0
Hannes Delcroix,Haiti,D,3,6.366666666666667,270.0,2000000.0
Hans Vanaken,Belgium,M,6,6.816666666666666,354.0,5000000.0
Harry Kane,England,F,6,7.533333333333334,548.0,60000000.0
Harry Souttar,Australia,D,4,7.0,390.0,3500000.0
Hassan Tambakti,Saudi Arabia,D,3,6.2,213.0,1800000.0
Hernán Galíndez,Ecuador,G,4,7.125,360.0,300000.0
Hicham Boudaoui,Algeria,M,3,6.7,128.0,12000000.0
Hiroki Itō,Japan,D,4,6.7,360.0,18000000.0
Hwang Hee-chan,South Korea,F,3,6.566666666666666,106.0,6000000.0
Hwang In-beom,South Korea,M,3,7.466666666666666,264.0,7000000.0
Hyeon-gyu Oh,South Korea,F,3,6.733333333333333,128.0,15000000.0
Hélio Varela,Cabo Verde,F,3,6.866666666666667,101.0,2500000.0
Ibrahim Bayesh,Iraq,M,3,6.3999999999999995,237.0,800000.0
Ibrahim Maza,Algeria,M,3,6.533333333333334,261.0,45000000.0
Ibrahim Mbaye,Senegal,F,4,6.95,155.0,30000000.0
Ibrahim Sangaré,Côte d'Ivoire,M,4,7.4,268.0,20000000.0
Idrissa Gana Gueye,Senegal,M,4,7.2,364.0,500000.0
Igor Matanović,Croatia,F,3,6.466666666666666,93.0,22000000.0
Igor Sergeev,Uzbekistan,F,3,6.466666666666666,33.0,1200000.0
Iliman Ndiaye,Senegal,F,3,7.366666666666666,123.0,55000000.0
Ime Okon,South Africa,D,4,6.8,360.0,2000000.0
Iqraam Rayners,South Africa,F,4,6.275,168.0,2800000.0
Isak Hien,Sweden,D,3,6.3999999999999995,217.0,22000000.0
Ismael Saibari,Morocco,F,4,7.125,315.0,40000000.0
Ismail Jakobs,Senegal,D,3,6.533333333333334,220.0,8000000.0
Israel Reyes,Mexico,D,4,7.025,200.0,6500000.0
Issa Diop,Morocco,D,5,6.94,477.0,8000000.0
Ivan Bašić,Bosnia & Herzegovina,M,3,7.2,179.0,1500000.0
Ivan Šunjić,Bosnia & Herzegovina,M,4,6.475,198.0,2000000.0
Jack Hendry,Scotland,D,3,6.933333333333333,270.0,2500000.0
Jackson Irvine,Australia,M,4,7.0,229.0,1000000.0
Jacob Shaffelburg,Canada,F,5,6.62,94.0,2500000.0
Jamal Musiala,Germany,M,3,7.3,181.0,100000000.0
James Rodríguez,Colombia,F,5,7.06,317.0,1500000.0
Jaminton Campaz,Colombia,M,3,7.233333333333333,80.0,5500000.0
Jamiro Monteiro,Cabo Verde,M,4,6.45,283.0,650000.0
Jan Paul van Hecke,Netherlands,D,4,7.65,390.0,45000000.0
Jaouen Hadjam,Algeria,D,3,6.8,116.0,7000000.0
Jassem Gaber Abdulsallam,Qatar,M,3,6.2,150.0,500000.0
Jayden Adams,South Africa,M,3,6.533333333333334,116.0,1800000.0
Jean-Philippe Mateta,France,F,3,6.466666666666666,43.0,30000000.0
Jean-Ricner Bellegarde,Haiti,M,3,6.766666666666667,261.0,16000000.0
Jefferson Lerma,Colombia,M,5,6.779999999999999,412.0,6000000.0
Jerome Opoku,Ghana,D,3,7.133333333333333,270.0,5000000.0
Jesús Gallardo,Mexico,D,5,6.720000000000001,372.0,2800000.0
Jhon Arias,Colombia,M,5,7.26,381.0,15000000.0
Jhon Córdoba,Colombia,F,3,6.433333333333334,100.0,10000000.0
Jhon Lucumí,Colombia,D,5,7.140000000000001,479.0,22000000.0
Joe Bell,New Zealand,M,3,6.6000000000000005,244.0,3500000.0
Joel Ordóñez,Ecuador,D,3,6.533333333333334,225.0,33000000.0
Johan Manzambi,Switzerland,M,4,7.6,200.0,50000000.0
Johan Mojica,Colombia,D,4,7.2,390.0,1500000.0
Johan Vásquez,Mexico,D,4,7.075,360.0,12000000.0
John McGinn,Scotland,M,3,6.833333333333333,261.0,13000000.0
John Stones,England,D,3,6.633333333333333,240.0,12000000.0
John Yeboah,Ecuador,M,4,7.025,315.0,5500000.0
Johny Placide,Haiti,G,3,6.8,270.0,150000.0
Jonas Adjei Adjetey,Ghana,D,3,6.966666666666666,225.0,6000000.0
Jonathan David,Canada,F,5,6.840000000000001,421.0,30000000.0
Jonathan Tah,Germany,D,4,6.925,373.0,28000000.0
Jordan Ayew,Ghana,F,4,6.65,304.0,1000000.0
Jordan Pickford,England,G,6,6.616666666666667,570.0,13000000.0
Jorge Sánchez,Mexico,D,4,6.675,349.0,2000000.0
Joris Kayembe,DR Congo,D,4,6.775,58.0,2000000.0
Joshua Kimmich,Germany,D,4,7.55,353.0,35000000.0
Josip Stanišić,Croatia,D,3,6.733333333333333,270.0,40000000.0
Josip Šutalo,Croatia,D,4,6.775,360.0,12000000.0
José Canale,Paraguay,D,3,6.966666666666666,164.0,2200000.0
José Córdoba,Panama,D,3,6.6000000000000005,270.0,5000000.0
José Fajardo,Panama,F,3,6.466666666666666,155.0,550000.0
João Cancelo,Portugal,D,5,6.9,314.0,8000000.0
João Félix,Portugal,M,3,6.666666666666667,204.0,28000000.0
João Neves,Portugal,M,5,7.140000000000001,391.0,140000000.0
Joško Gvardiol,Croatia,D,4,6.425000000000001,162.0,70000000.0
Juan Cáceres,Paraguay,D,5,6.92,439.0,5000000.0
Juan Fernando Quintero,Colombia,M,4,7.4,117.0,1800000.0
Jude Bellingham,England,M,6,8.033333333333333,524.0,130000000.0
Jules Koundé,France,D,6,6.8999999999999995,515.0,60000000.0
Julian Ryerson,Norway,D,4,6.8,226.0,25000000.0
Julio Enciso,Paraguay,F,5,6.959999999999999,387.0,25000000.0
Julián Alvarez,Argentina,F,6,6.6499999999999995,394.0,100000000.0
Julián Quiñones,Mexico,F,4,7.5,335.0,14000000.0
Juninho Bacuna,Curaçao,M,3,6.566666666666666,255.0,1700000.0
Junior Alonso,Paraguay,D,4,6.35,389.0,1500000.0
Junya Ito,Japan,F,4,6.75,215.0,3000000.0
Jérémy Doku,Belgium,M,4,6.75,288.0,75000000.0
Jürgen Locadia,Curaçao,F,3,6.466666666666666,237.0,200000.0
Kai Havertz,Germany,F,4,7.35,355.0,55000000.0
Kaishu Sano,Japan,M,3,7.2,270.0,40000000.0
Kang-in Lee,South Korea,F,3,7.266666666666666,270.0,28000000.0
Keito Nakamura,Japan,M,4,7.199999999999999,310.0,10000000.0
Kenny McLean,Scotland,M,3,6.533333333333334,124.0,400000.0
Kerim Alajbegović,Bosnia & Herzegovina,M,3,6.666666666666667,261.0,22000000.0
Kevin Danso,Austria,D,4,6.7,239.0,20000000.0
Kevin De Bruyne,Belgium,M,5,7.3,391.0,8000000.0
Kevin Lenini,Cabo Verde,M,4,7.05,351.0,5000000.0
Kevin Rodriguez,Ecuador,F,4,6.6,115.0,6000000.0
Khuliso Mudau,South Africa,D,4,6.825,360.0,1200000.0
Kim Min-jae,South Korea,D,3,6.866666666666667,245.0,20000000.0
Kim Seung-gyu,South Korea,G,3,6.766666666666667,270.0,500000.0
Kristoffer Ajer,Norway,D,5,6.94,480.0,18000000.0
Krépin Diatta,Senegal,D,4,6.825,390.0,6000000.0
Kwasi Sibo,Ghana,M,4,6.525,249.0,1400000.0
Kylian Mbappé,France,F,6,8.5,531.0,180000000.0
Ladislav Krejčí,Czechia,D,3,6.8999999999999995,270.0,22000000.0
Lamine Camara,Senegal,M,4,6.625,250.0,40000000.0
Lamine Yamal,Spain,F,3,7.3999999999999995,144.0,200000000.0
Lamine Yamal,Spain,M,3,7.0,251.0,200000000.0
Laros Duarte,Cabo Verde,M,4,6.625,166.0,1000000.0
Lautaro Martínez,Argentina,F,6,6.833333333333333,282.0,85000000.0
Leandro Bacuna,Curaçao,M,3,6.633333333333333,270.0,250000.0
Leandro Paredes,Argentina,M,5,7.12,314.0,5000000.0
Leandro Trossard,Belgium,M,6,7.566666666666666,540.0,18000000.0
Lenny Joseph,Haiti,F,3,6.1000000000000005,116.0,2000000.0
Leo Østigård,Norway,D,3,6.6000000000000005,124.0,13000000.0
Leon Goretzka,Germany,M,3,6.766666666666667,105.0,12000000.0
Leroy Sané,Germany,M,4,6.625,328.0,20000000.0
Lewis Ferguson,Scotland,M,3,7.666666666666667,270.0,14000000.0
Liberato Cacace,New Zealand,D,3,6.5,223.0,2500000.0
Lionel Messi,Argentina,F,6,9.033333333333333,530.0,15000000.0
Lionel Mpasi Nzau,DR Congo,G,4,6.825,360.0,400000.0
Lisandro Martínez,Argentina,D,5,7.4799999999999995,510.0,40000000.0
Livano Comenencia,Curaçao,M,3,6.8999999999999995,235.0,500000.0
Luc De Fougerolles,Canada,D,5,6.7,372.0,1000000.0
Luca Zidane,Algeria,G,3,6.5,270.0,1000000.0
Lucas Bergvall,Sweden,M,4,6.6,178.0,35000000.0
Lucas Digne,France,D,4,6.975,348.0,6000000.0
Lucas Paquetá,Brazil,M,4,7.075,236.0,32000000.0
Luis Díaz,Colombia,F,4,6.9,358.0,70000000.0
Luis Javier Suárez,Colombia,F,5,6.44,332.0,70000000.0
Luis Romo,Mexico,M,4,6.9,268.0,3000000.0
Luka Modrić,Croatia,M,4,7.025,319.0,3500000.0
Mahmoud Al-Mardi,Jordan,F,3,6.6000000000000005,130.0,350000.0
Mahmoud Trézéguet,Egypt,F,3,6.7,71.0,1500000.0
Mahmud Abunada,Qatar,G,3,6.266666666666667,270.0,400000.0
Malik Tillman,USA,M,5,7.279999999999999,365.0,30000000.0
Malo Gusto,France,D,3,6.633333333333333,34.0,35000000.0
Manu Koné,France,M,4,6.95,360.0,50000000.0
Manuel Akanji,Switzerland,D,6,7.1499999999999995,600.0,17000000.0
Manuel Neuer,Germany,G,4,6.95,390.0,4000000.0
Manuel Ugarte,Uruguay,M,3,6.5,186.0,25000000.0
Marc Cucurella,Spain,D,6,7.166666666666667,540.0,50000000.0
Marc Guéhi,England,D,6,7.233333333333333,490.0,70000000.0
Marcel Sabitzer,Austria,M,4,6.875,360.0,6000000.0
Marcus Pedersen,Norway,D,3,6.566666666666666,205.0,3500000.0
Marin Pongračić,Croatia,D,3,6.566666666666666,270.0,6500000.0
Mario Pašalić,Croatia,M,4,6.625,121.0,6000000.0
Marko Arnautović,Austria,F,4,6.85,142.0,2000000.0
Marko Stamenić,New Zealand,M,3,6.833333333333333,269.0,3000000.0
Marquinhos,Brazil,D,5,7.32,450.0,28000000.0
Martin Baturina,Croatia,M,3,6.933333333333334,246.0,30000000.0
Martin Expérience,Haiti,D,3,6.266666666666667,270.0,350000.0
Martin Ødegaard,Norway,M,5,6.959999999999999,471.0,65000000.0
Marvin Senaya,Ghana,D,4,6.925,280.0,3000000.0
Marwan Attia,Egypt,M,5,7.12,434.0,4000000.0
Mateo Kovačić,Croatia,M,4,6.85,271.0,10000000.0
Matheus Cunha,Brazil,F,5,7.359999999999999,293.0,75000000.0
Mathías Olivera,Uruguay,D,3,7.0,270.0,15000000.0
Matthew Freese,USA,G,4,6.425,360.0,2000000.0
Matías Fernández-Pardo,Belgium,F,3,6.6000000000000005,53.0,35000000.0
Matías Galarza,Paraguay,M,4,7.1,388.0,3000000.0
Matěj Kovář,Czechia,G,3,6.633333333333333,270.0,8000000.0
Mauricio,Paraguay,M,4,7.1,172.0,15000000.0
Max Crocombe,New Zealand,G,3,6.333333333333333,270.0,1000000.0
Maxim De Cuyper,Belgium,D,6,6.733333333333333,472.0,22000000.0
Maxime Crépeau,Canada,G,5,6.44,450.0,1800000.0
Maximiliano Araújo,Uruguay,M,3,7.366666666666667,252.0,20000000.0
Mbekezeli Mbokazi,South Africa,D,4,6.9,360.0,3500000.0
Mehdi Taremi,Iran,F,3,6.666666666666667,260.0,2000000.0
Memphis Depay,Netherlands,F,3,6.433333333333334,51.0,7000000.0
Merchas Doski,Iraq,D,3,6.3999999999999995,270.0,1700000.0
Michael Boxall,New Zealand,D,3,6.166666666666667,206.0,150000.0
Michael Gregoritsch,Austria,F,3,6.5,190.0,1500000.0
Michael Olise,France,M,6,7.516666666666667,476.0,150000000.0
Michal Sadílek,Czechia,M,3,6.933333333333333,183.0,8000000.0
Michel Aebischer,Switzerland,M,4,6.775,162.0,4000000.0
Miguel Almirón,Paraguay,M,4,6.425,288.0,7000000.0
Mike Maignan,France,G,6,7.016666666666667,540.0,20000000.0
Mikel Merino,Spain,M,6,7.083333333333333,156.0,25000000.0
Mikel Oyarzabal,Spain,F,6,7.266666666666667,480.0,25000000.0
Milad Mohammadi,Iran,D,3,6.6000000000000005,204.0,900000.0
Mohamed Hany,Egypt,D,5,6.38,480.0,1500000.0
Mohamed Naceur Almanai,Qatar,M,3,6.166666666666667,67.0,500000.0
Mohamed Salah,Egypt,M,3,7.266666666666667,218.0,22000000.0
Mohamed Touré,Australia,F,3,6.433333333333334,165.0,8000000.0
Mohammad Mohebi,Iran,M,3,6.833333333333333,245.0,2500000.0
Mohammed Abu Al-Shamat,Saudi Arabia,M,3,6.6000000000000005,135.0,1800000.0
Mohammed Al-Owais,Saudi Arabia,G,3,7.333333333333333,270.0,275000.0
Mohanad Lasheen,Egypt,M,4,6.9,359.0,3000000.0
Mohannad Abu Taha,Jordan,M,3,6.633333333333333,265.0,550000.0
Moise Bombito,Canada,D,3,6.533333333333334,194.0,7000000.0
Moisés Caicedo,Ecuador,M,4,7.5,360.0,100000000.0
